nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT02249728,2014-06-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
NCT02249728,2014-06-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
NCT02249728,2014-06-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,6,2,1,0,1
NCT02249728,2014-06-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,6,2,1,6,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,8,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02271425,2014-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,8,1
NCT02280421,2014-10-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,78,6,3,52,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,78,6,3,0,3
NCT02280421,2014-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,78,6,3,52,3
NCT02284555,2014-08-31,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT02284555,2014-08-31,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,12,1,1,12,1
NCT02300220,2014-05-05,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,432,6,3,0,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,432,6,3,2,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,432,6,3,6,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,432,6,3,0,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,432,6,3,0,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,432,6,3,4,3
NCT02300220,2014-05-05,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,432,6,3,276,3
NCT02307266,2014-11-30,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,388,12,4,0,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,388,12,4,26,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,388,12,4,0,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,388,12,4,0,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,388,12,4,0,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,388,12,4,4,4
NCT02307266,2014-11-30,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,388,12,4,164,4
NCT02316171,2015-01-16,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,48,6,3,0,3
NCT02316171,2015-01-16,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,48,6,3,30,3
NCT02316171,2015-01-16,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,48,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,4,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,8,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,6,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,70,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT02319668,2015-02-01,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,64,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,72,6,3,8,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,72,6,3,2,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,72,6,3,48,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,72,6,3,0,3
NCT02321748,2014-12-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,72,6,3,38,3
NCT02322749,2015-02-28,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,48,3,1,0,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,48,3,1,0,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,48,3,1,8,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,48,3,1,0,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,48,3,1,0,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,48,3,1,0,1
NCT02322749,2015-02-28,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,48,3,1,40,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,11,2,1,1,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,11,2,1,11,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,11,2,1,0,1
NCT02327143,2015-01-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,11,2,1,10,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,8,1,1,0,1
NCT02340104,2015-01-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,8,1,1,8,1
NCT02342314,2015-01-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,4,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,4,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,136,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,204,15,3,0,3
NCT02342314,2015-01-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,204,15,3,128,3
NCT02369172,2015-02-28,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,3,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,1,1,2,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,23,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT02369172,2015-02-28,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,1,1,18,1
NCT02391337,2016-12-20,Completed,Phase 4,Actual,Asian / Asian British - Indian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,483,6,3,10,3
NCT02391337,2016-12-20,Completed,Phase 4,Actual,Asian / Asian British - Pakistani,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,483,6,3,6,3
NCT02391337,2016-12-20,Completed,Phase 4,Actual,Black / African / Caribbean / Black British - Caribbean,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,483,6,3,4,3
