nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,160,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1504,12,4,172,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,4,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,0,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1504,12,4,580,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1504,12,4,0,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,0,4
NCT01827592,30/04/2013,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1504,12,4,558,4
NCT01828099,09/07/2013,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1128,6,3,316,3
NCT01828099,09/07/2013,"Active, not recruiting",Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1128,6,3,12,3
NCT01828099,09/07/2013,"Active, not recruiting",Phase 3,Actual,Caucasian,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1128,6,3,404,3
NCT01828099,09/07/2013,"Active, not recruiting",Phase 3,Actual,Native American,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,1128,6,3,10,3
NCT01828099,09/07/2013,"Active, not recruiting",Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,1128,6,3,10,3
NCT01828112,28/06/2013,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,693,6,3,136,3
NCT01828112,28/06/2013,"Active, not recruiting",Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,693,6,3,2,3
NCT01828112,28/06/2013,"Active, not recruiting",Phase 3,Actual,Caucasian,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,693,6,3,298,3
NCT01828112,28/06/2013,"Active, not recruiting",Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,693,6,3,12,3
NCT01828112,28/06/2013,"Active, not recruiting",Phase 3,Actual,Unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,693,6,3,14,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,54,6,3,0,3
NCT01829347,30/04/2014,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,54,6,3,36,3
NCT01829711,29/04/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,80,1,1,0,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,80,1,1,1,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,80,1,1,1,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,80,1,1,5,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,80,1,1,0,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,80,1,1,0,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,80,1,1,67,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,80,1,1,8,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,80,1,1,8,1
NCT01829711,29/04/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,80,1,1,70,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,11,1,1,10,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,11,1,1,1,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,11,1,1,0,1
NCT01831544,15/07/2015,Unknown status,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,11,1,1,11,1
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,0,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,10,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,90,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1256,12,4,58,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,0,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,0,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1256,12,4,570,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1256,12,4,0,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,0,4
NCT01833065,30/04/2013,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1256,12,4,528,4
NCT01838551,31/08/2014,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,94,8,1,0,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,94,8,1,0,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,94,8,1,1,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,94,8,1,9,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,94,8,1,0,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,94,8,1,0,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,94,8,1,81,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,94,8,1,4,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,94,8,1,3,1
NCT01838551,31/08/2014,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,94,8,1,90,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,0,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,3,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,19,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,0,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,0,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,46,1
NCT01838681,30/06/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1986,2,1,1918,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,9,1,1,0,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,9,1,1,0,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,9,1,1,2,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,9,1,1,0,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,9,1,1,0,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,9,1,1,2,1
NCT01839695,30/04/2013,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,9,1,1,5,1
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,2,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,118,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,8,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,2,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,4,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,8,3
NCT01844986,26/08/2013,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,640,3
NCT01846611,16/10/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1743,6,3,30,3
NCT01846611,16/10/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1743,6,3,1096,3
NCT01846611,16/10/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1743,6,3,26,3
NCT01847274,21/06/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,4,8
NCT01847274,21/06/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,40,8
NCT01847274,21/06/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,22,8
NCT01847274,21/06/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,2,8
NCT01847274,21/06/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,92,8
NCT01847274,21/06/2013,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4768,16,8,1032,8
NCT01850524,17/05/2013,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,6,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,192,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,48,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2115,6,3,52,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,0,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,2,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2115,6,3,1354,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2115,6,3,4,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,10,3
NCT01850524,17/05/2013,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2115,6,3,1152,3
NCT01853228,22/10/2013,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,17,1,1,0,1
NCT01853228,22/10/2013,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,17,1,1,1,1
NCT01853228,22/10/2013,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,17,1,1,2,1
NCT01853228,22/10/2013,Terminated,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,17,1,1,2,1
